,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
205,100081,DSP Equity & Bond Fund,Equity, Schaeffler India Ltd.,Auto components & equipments,Mid Cap,,,,0.97,No Change
206,100081,DSP Equity & Bond Fund,Equity, Balkrishna Industries Ltd.,Tyres & rubber products,Mid Cap,,,,0.94,No Change
207,100081,DSP Equity & Bond Fund,Equity, Polycab India Limited,Cables - electricals,Mid Cap,,,,0.93,Increased
208,100081,DSP Equity & Bond Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.88,Increased
209,100081,DSP Equity & Bond Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,0.87,No Change
210,100081,DSP Equity & Bond Fund,Equity, Havells India Ltd.,Consumer electronics,Large Cap,,,,0.83,No Change
211,100081,DSP Equity & Bond Fund,Equity, CG Power and Industrial Solutions Ltd.,Heavy electrical equipment,Small Cap,,,,0.82,Decreased
212,100081,DSP Equity & Bond Fund,Equity, Supreme Industries Ltd.,Plastic products - industrial,Mid Cap,,,,0.79,Decreased
213,100081,DSP Equity & Bond Fund,Equity, J K Lakshmi Cement Ltd.,Cement & cement products,Small Cap,,,,0.74,No Change
214,100081,DSP Equity & Bond Fund,Equity, Bajaj Finserv Ltd,Holding company,Large Cap,,,,0.73,No Change
215,100081,DSP Equity & Bond Fund,Equity, AIA Engineering Ltd.,Castings & forgings,Mid Cap,,,,0.73,No Change
216,100081,DSP Equity & Bond Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.73,No Change
217,100081,DSP Equity & Bond Fund,Equity, Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.72,No Change
218,100081,DSP Equity & Bond Fund,Equity, Engineers India Ltd.,Civil construction,Small Cap,,,,0.63,New Addition
219,100081,DSP Equity & Bond Fund,Equity, Ipca Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,0.62,No Change
220,100081,DSP Equity & Bond Fund,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,0.61,No Change
221,100081,DSP Equity & Bond Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.61,Decreased
222,100081,DSP Equity & Bond Fund,Equity, Dixon Technologies (India) Ltd.,Consumer electronics,Mid Cap,,,,0.6,No Change
223,100081,DSP Equity & Bond Fund,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.6,No Change
224,100081,DSP Equity & Bond Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.56,No Change
225,100081,DSP Equity & Bond Fund,Equity, Divis Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,0.53,No Change
226,100081,DSP Equity & Bond Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,0.49,No Change
227,100081,DSP Equity & Bond Fund,Equity, Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,0.43,Decreased
228,100081,DSP Equity & Bond Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,0.34,No Change
229,100081,DSP Equity & Bond Fund,Equity, SIP Technologies & Exports Ltd.,Computers - software & consulting,Small Cap,,,,0.0,No Change
230,100081,DSP Equity & Bond Fund,Equity,Bond - Bank Of Baroda,Public sector bank,,,,,0.0,Removed
231,100081,DSP Equity & Bond Fund,Equity,Bond - Piramal Capital and Housing Finance Ltd.,Housing finance company,,,,,0.0,Removed
232,100081,DSP Equity & Bond Fund,Equity,Max Healthcare Institute Ltd.,Hospital,,,,,0.0,Removed
233,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,4.79,NA
234,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.79,NA
235,100081,DSP Equity & Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,1.74,NA
236,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.96,NA
237,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.87,NA
238,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.7,NA
239,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.68,NA
240,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.68,NA
241,100081,DSP Equity & Bond Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.66,NA
242,100081,DSP Equity & Bond Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,LAAA,ICRA,0.66,NA
243,100081,DSP Equity & Bond Fund,Debt,Bond - National Thermal Power Corporation Ltd.,Power generation,,NCD & Bonds,AAA,CRISIL,0.65,NA
244,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.61,NA
245,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.6,NA
246,100081,DSP Equity & Bond Fund,Debt,Bond - Green Infra Wind Energy Ltd.,Power generation,,NCD & Bonds,AA+,CRISIL,0.51,NA
247,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.46,NA
248,100081,DSP Equity & Bond Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.36,NA
249,100081,DSP Equity & Bond Fund,Debt,Bond - Bharti Telecom Ltd.,Telecom - equipment & accessories,,NCD & Bonds,AA+,CRISIL,0.34,NA
250,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
251,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.34,NA
252,100081,DSP Equity & Bond Fund,Debt,Bond - Bajaj Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.34,NA
253,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.34,NA
254,100081,DSP Equity & Bond Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.33,NA
255,100081,DSP Equity & Bond Fund,Debt,Bond - Muthoot Finance Pvt. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AA+,CRISIL,0.33,NA
256,100081,DSP Equity & Bond Fund,Debt,Bond - Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),,NCD & Bonds,LAA+,ICRA,0.33,NA
257,100081,DSP Equity & Bond Fund,Debt,Bond - Kotak Mahindra Prime Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.33,NA
258,100081,DSP Equity & Bond Fund,Debt,Bond - National Housing Bank,Financial institution,,NCD & Bonds,AAA,CRISIL,0.33,NA
259,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,LAAA,ICRA,0.33,NA
260,100081,DSP Equity & Bond Fund,Debt,Bond - Rural Electrification Corporation Limited,Financial institution,,NCD & Bonds,AAA,CRISIL,0.32,NA
261,100081,DSP Equity & Bond Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.32,NA
262,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.24,NA
263,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.23,NA
264,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
265,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
266,100081,DSP Equity & Bond Fund,Debt,Bond - Oil & Natural Gas Corporation Ltd.,Oil exploration & production,,NCD & Bonds,LAAA,ICRA,0.2,NA
267,100081,DSP Equity & Bond Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.14,NA
268,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
269,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
270,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
271,100081,DSP Equity & Bond Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
272,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.05,NA
273,100081,DSP Equity & Bond Fund,Debt,Bond - Hindustan Petroleum Corporation Ltd.,Refineries & marketing,,NCD & Bonds,AAA,CRISIL,0.04,NA
274,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.02,NA
275,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.01,NA
276,100081,DSP Equity & Bond Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.0,NA
277,100550,Franklin India Equity Hybrid Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.04,Increased
278,100550,Franklin India Equity Hybrid Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.99,No Change
279,100550,Franklin India Equity Hybrid Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,4.05,No Change
280,100550,Franklin India Equity Hybrid Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.5,Decreased
281,100550,Franklin India Equity Hybrid Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.28,No Change
282,100550,Franklin India Equity Hybrid Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.59,No Change
283,100550,Franklin India Equity Hybrid Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,2.3,No Change
284,100550,Franklin India Equity Hybrid Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,2.27,Increased
285,100550,Franklin India Equity Hybrid Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.24,No Change
286,100550,Franklin India Equity Hybrid Fund,Equity, HCL Technologies Limited,Computers - software & consulting,Large Cap,,,,2.22,No Change
287,100550,Franklin India Equity Hybrid Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.94,No Change
288,100550,Franklin India Equity Hybrid Fund,Equity, Sapphire Foods India Ltd.,Restaurants,Small Cap,,,,1.87,No Change
289,100550,Franklin India Equity Hybrid Fund,Equity, Kirloskar Oil Engines Ltd.,"Compressors, pumps & diesel engines",Small Cap,,,,1.77,No Change
290,100550,Franklin India Equity Hybrid Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,1.71,No Change
291,100550,Franklin India Equity Hybrid Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.65,No Change
292,100550,Franklin India Equity Hybrid Fund,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.64,No Change
293,100550,Franklin India Equity Hybrid Fund,Equity, GAIL (India) Ltd.,Gas transmission/marketing,Large Cap,,,,1.6,No Change
294,100550,Franklin India Equity Hybrid Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.54,No Change
295,100550,Franklin India Equity Hybrid Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,1.51,No Change
296,100550,Franklin India Equity Hybrid Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.39,No Change
297,100550,Franklin India Equity Hybrid Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.27,No Change
298,100550,Franklin India Equity Hybrid Fund,Equity, Jubilant Foodworks Ltd.,Restaurants,Mid Cap,,,,1.12,No Change
299,100550,Franklin India Equity Hybrid Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.11,Decreased
300,100550,Franklin India Equity Hybrid Fund,Equity, Escorts Ltd.,Tractors,Small Cap,,,,1.1,No Change
301,100550,Franklin India Equity Hybrid Fund,Equity, Crompton Greaves Consumer Electricals Ltd.,Household appliances,Mid Cap,,,,1.08,No Change
302,100550,Franklin India Equity Hybrid Fund,Equity, ICICI Prudential Life Insurance Co Ltd.,Life insurance,Large Cap,,,,1.04,No Change
303,100550,Franklin India Equity Hybrid Fund,Equity, Zomato Ltd.,E-retail/ e-commerce,Large Cap,,,,1.04,No Change
304,100550,Franklin India Equity Hybrid Fund,Equity, Tech Mahindra Ltd.,Computers - software & consulting,Large Cap,,,,1.02,No Change
305,100550,Franklin India Equity Hybrid Fund,Equity, Hindustan Aeronautics Ltd.,Aerospace & defense,Mid Cap,,,,0.85,No Change
306,100550,Franklin India Equity Hybrid Fund,Equity, PB Fintech Ltd.,Financial technology (fintech),Mid Cap,,,,0.84,No Change
307,100550,Franklin India Equity Hybrid Fund,Equity, Nuvoco Vistas Corporation Ltd.,Cement & cement products,Small Cap,,,,0.84,No Change
308,100550,Franklin India Equity Hybrid Fund,Equity, Torrent Pharmaceuticals Ltd.,Pharmaceuticals,Mid Cap,,,,0.8,No Change
309,100550,Franklin India Equity Hybrid Fund,Equity, Jyothy Laboratories Ltd.,Household products,Small Cap,,,,0.77,No Change
310,100550,Franklin India Equity Hybrid Fund,Equity, Cognizant Technology Solutions Corp.,Foreign equity,Foreign,,,,0.73,No Change
311,100550,Franklin India Equity Hybrid Fund,Equity, Westlife Development Ltd.,Restaurants,Small Cap,,,,0.72,No Change
312,100550,Franklin India Equity Hybrid Fund,Equity, Associated Cement Companies Ltd.,Cement & cement products,Mid Cap,,,,0.71,No Change
313,100550,Franklin India Equity Hybrid Fund,Equity, Dalmia Bharat Ltd.,Cement & cement products,Mid Cap,,,,0.69,No Change
314,100550,Franklin India Equity Hybrid Fund,Equity, Cipla Ltd.,Pharmaceuticals,Large Cap,,,,0.68,No Change
315,100550,Franklin India Equity Hybrid Fund,Equity, Metropolis Healthcare Ltd.,Healthcare service provider,Small Cap,,,,0.67,No Change
316,100550,Franklin India Equity Hybrid Fund,Equity, Multi Commodity Exchange Of India Ltd.,Exchange and data platform,Small Cap,,,,0.67,No Change
317,100550,Franklin India Equity Hybrid Fund,Equity, Teamlease Services Ltd.,Diversified commercial services,Small Cap,,,,0.63,No Change
318,100550,Franklin India Equity Hybrid Fund,Equity, Voltas Limited,Household appliances,Mid Cap,,,,0.63,No Change
319,100550,Franklin India Equity Hybrid Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.58,No Change
320,100550,Franklin India Equity Hybrid Fund,Equity, Affle India Ltd.,It enabled services,Small Cap,,,,0.54,No Change
321,100550,Franklin India Equity Hybrid Fund,Equity, Eicher Motors Ltd.,2/3 wheelers,Large Cap,,,,0.42,No Change
322,100550,Franklin India Equity Hybrid Fund,Equity, Numero Uno International Ltd.,Media & entertainment,Small Cap,,,,0.0,No Change
323,100550,Franklin India Equity Hybrid Fund,Equity, Globsyn Technologies Ltd.,It enabled services,Small Cap,,,,0.0,No Change
324,100550,Franklin India Equity Hybrid Fund,Equity,Aditya Birla Fashion and Retail Ltd.,Speciality retail,,,,,0.0,Removed
325,100550,Franklin India Equity Hybrid Fund,Equity,Kansai Nerolac Paints Ltd.,Paints,,,,,0.0,Removed
326,100550,Franklin India Equity Hybrid Fund,Equity,Reverse Repo,Other,,,,,0.0,Removed
327,100550,Franklin India Equity Hybrid Fund,Equity,United Breweries Ltd.,Breweries & distilleries,,,,,0.0,Removed
328,100550,Franklin India Equity Hybrid Fund,Equity,Bond - Tata Capital Financial Services Ltd.,Non banking financial company (nbfc),,,,,0.0,Removed
329,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,6.96,NA
330,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,5.21,NA
331,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.49,NA
332,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,3.41,NA
333,100550,Franklin India Equity Hybrid Fund,Debt,Bond - JM Financial Products Pvt. Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,2.47,NA
334,100550,Franklin India Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.53,NA
335,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.16,NA
336,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
337,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
338,100550,Franklin India Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.07,NA
339,102948,HDFC Hybrid Equity Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,6.97,No Change
340,102948,HDFC Hybrid Equity Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,5.11,No Change
341,102948,HDFC Hybrid Equity Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,4.78,No Change
342,102948,HDFC Hybrid Equity Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.56,No Change
343,102948,HDFC Hybrid Equity Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,3.98,No Change
344,102948,HDFC Hybrid Equity Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.66,No Change
345,102948,HDFC Hybrid Equity Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,3.65,No Change
346,102948,HDFC Hybrid Equity Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,3.43,No Change
347,102948,HDFC Hybrid Equity Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.33,No Change
348,102948,HDFC Hybrid Equity Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.56,No Change
349,102948,HDFC Hybrid Equity Fund,Equity, Power Grid Corporation of India Ltd.,Power - transmission,Large Cap,,,,2.44,No Change
350,102948,HDFC Hybrid Equity Fund,Equity, SKF India Ltd.,Abrasives & bearings,Small Cap,,,,2.2,No Change
351,102948,HDFC Hybrid Equity Fund,Equity, KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,2.1,No Change
352,102948,HDFC Hybrid Equity Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.97,No Change
353,102948,HDFC Hybrid Equity Fund,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.5,No Change
354,102948,HDFC Hybrid Equity Fund,Equity, Redington Ltd.,Trading & distributors,Small Cap,,,,1.42,No Change
355,102948,HDFC Hybrid Equity Fund,Equity, Mahindra Holidays & Resorts India Ltd.,Hotels & resorts,Small Cap,,,,1.36,No Change
356,102948,HDFC Hybrid Equity Fund,Equity, Aurobindo Pharma Ltd.,Pharmaceuticals,Large Cap,,,,1.32,No Change
357,102948,HDFC Hybrid Equity Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.31,No Change
358,102948,HDFC Hybrid Equity Fund,Equity, UPL Ltd.,Pesticides & agrochemicals,Large Cap,,,,1.19,No Change
359,102948,HDFC Hybrid Equity Fund,Equity, PNC Infratech Ltd.,Civil construction,Small Cap,,,,1.16,No Change
360,102948,HDFC Hybrid Equity Fund,Equity, Persistent Systems Ltd.,Computers - software & consulting,Small Cap,,,,1.07,No Change
361,102948,HDFC Hybrid Equity Fund,Equity, Zensar Technologies Ltd.,Computers - software & consulting,Small Cap,,,,1.07,Increased
362,102948,HDFC Hybrid Equity Fund,Equity, Hindustan Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.98,No Change
363,102948,HDFC Hybrid Equity Fund,Equity, Bank Of Baroda,Public sector bank,Large Cap,,,,0.9,Decreased
364,102948,HDFC Hybrid Equity Fund,Equity, Sharda Cropchem Ltd.,Pesticides & agrochemicals,Small Cap,,,,0.61,No Change
365,102948,HDFC Hybrid Equity Fund,Equity, Vardhman Textiles Ltd.,Other textile products,Small Cap,,,,0.58,No Change
366,102948,HDFC Hybrid Equity Fund,Equity, Bharat Petroleum Corporation Ltd.,Refineries & marketing,Large Cap,,,,0.48,No Change
367,102948,HDFC Hybrid Equity Fund,Equity, Kotak Mahindra Bank Ltd.,Private sector bank,Large Cap,,,,0.47,New Addition
368,102948,HDFC Hybrid Equity Fund,Equity, Tamil Nadu Newsprint & Papers Ltd.,Paper & paper products,Small Cap,,,,0.29,Decreased
369,102948,HDFC Hybrid Equity Fund,Equity, M M Forgings Ltd.,Castings & forgings,Small Cap,,,,0.26,No Change
370,102948,HDFC Hybrid Equity Fund,Equity, Kalpataru Power Transmission Ltd.,Civil construction,Small Cap,,,,0.21,No Change
371,102948,HDFC Hybrid Equity Fund,Equity, Jagran Prakashan Ltd.,Print media,Small Cap,,,,0.09,No Change
372,102948,HDFC Hybrid Equity Fund,Equity, Sadbhav Engineering Ltd.,Civil construction,Small Cap,,,,0.03,No Change
373,102948,HDFC Hybrid Equity Fund,Debt,Bond - Govt of India,Other,,GOI,,,7.58,NA
374,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,3.03,NA
375,102948,HDFC Hybrid Equity Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,2.02,NA
